Tên chi nhánh,Mã số thuế,Tên CEO,Địa chỉ chi nhánh,Tên HO,Tỉnh,business
CHI NHÁNH LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP.HCM - CO.OPMART CAI LẬY,0301175691-039,Nguyễn Văn Võ,"Số 79, Đường 30/4, Khu phố 2 - Phường 1 - Thị Xã Cai Lậy - Tiền Giang.",LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP. HỒ CHÍ MINH (CO.OP MART),Tiền Giang,"BÁN BUÔN VÀ BÁN LẺ; SỬA CHỮA Ô TÔ, MÔ TÔ, XE MÁY VÀ XE CÓ ĐỘNG CƠ KHÁC"
CHI NHÁNH LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP. HỒ CHÍ MINH-CO.OPMART HỒNG NGỰ,0301175691-040,Mai Ngọc Đoàn,Khu nhà Cao ốc KII - Phường An Thạnh - Thành phố Hồng Ngự - Đồng Tháp.,LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP. HỒ CHÍ MINH (CO.OP MART),Đồng Tháp,Khác
CHI NHÁNH LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP. HỒ CHÍ MINH-CO.OPMART GÒ DẦU,0301175691-041,Nguyễn Thị Đặng Hạnh,"Quốc lộ 22B, KP Rạch Sơn - Thị trấn Gò Dầu - Huyện Gò Dầu - Tây Ninh.",LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP. HỒ CHÍ MINH (CO.OP MART),Tây Ninh,KHAI KHOÁNG
CN LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP.HỒ CHÍ MINH- CO.OPMART TÂN CHÂU AN GIANG,0301175691-042,Lê Duy Linh,Khóm Long Thạnh D - Phường Long Thạnh - Thị xã Tân Châu - An Giang.,LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP. HỒ CHÍ MINH (CO.OP MART),An Giang,Khác
CHI NHÁNH LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP. HỒ CHÍ MINH-CO.OPMART PHƯỚC ĐÔNG,0301175691-043,Dương Thị Tường Vy,Khu Công nghiệp Phước Đông - Xã Phước Đông - Huyện Gò Dầu - Tây Ninh.,LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP. HỒ CHÍ MINH (CO.OP MART),Tây Ninh,"CÔNG NGHIỆP CHẾ BIẾN, CHẾ TẠO"
CHI NHÁNH LIÊN HIỆP HTX THƯƠNG MẠI TP. HỒ CHÍ MINH CO.OPMART VIỆT TRÌ,0301175691-044,Nguyễn Thành Nhân,"Số 1606A, đường Hùng Vương - Phường Gia Cẩm - Thành phố Việt Trì - Phú Thọ.",LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP. HỒ CHÍ MINH (CO.OP MART),Phú Thọ,Khác
CHI NHÁNH LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP.HỒ CHÍ MINH - CO.OPMART DUYÊN HẢI,0301175691-045,Văn Quốc Hoàng,Đường Lý Thường Kiệt - Phường 1 - Thị xã Duyên Hải - Trà Vinh.,LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP. HỒ CHÍ MINH (CO.OP MART),Trà Vinh,Khác
CHI NHÁNH LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP.HỒ CHÍ MINH- CO.OP MART CẦN GIUỘC,0301175691-046,Nguyễn Long Trung,"Tuyến tránh QL50, Khu Phố Thanhy Ba, TT Cần Giuộc - Xã Mỹ Lộc - Huyện Cần Giuộc - Long An.",LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP. HỒ CHÍ MINH (CO.OP MART),Long An,"BÁN BUÔN VÀ BÁN LẺ; SỬA CHỮA Ô TÔ, MÔ TÔ, XE MÁY VÀ XE CÓ ĐỘNG CƠ KHÁC"
CHI NHÁNH LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP.HỒ CHÍ MINH - CO.OPMART PHAN RÍ CỬA,0301175691-047,Phan Lê Nhật Trường,Khu phố Minh Tân - Thị trấn Phan Rí Cửa - Huyện Tuy Phong - Bình Thuận.,LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP. HỒ CHÍ MINH (CO.OP MART),Bình Thuận,Khác
CHI NHÁNH LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP HỒ CHÍ MINH - CO.OPMART TIỂU CẦN,0301175691-048,Nguyễn Cường Thịnh,Khóm 2 - Thị trấn Tiểu Cần - Huyện Tiểu Cần - Trà Vinh.,LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP. HỒ CHÍ MINH (CO.OP MART),Trà Vinh,Khác
CHI NHÁNH LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP. HỒ CHÍ MINH-CO.OPMART CHÂU THÀNH TÂY NINH,0301175691-049,Hoàng Long,"Đường 781, KP3 - Thị trấn Châu Thành - Huyện Châu Thành - Tây Ninh.",LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP. HỒ CHÍ MINH (CO.OP MART),Tây Ninh,"CÔNG NGHIỆP CHẾ BIẾN, CHẾ TẠO"
CHI NHÁNH LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP.HCM - CO.OPMART BÌNH TÂN 2,0301175691-050,Ngô Minh Tuấn,819 HươNG Lộ 2 - Phường Bình Trị Đông A - Quận Bình Tân - TP Hồ Chí Minh.,LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP. HỒ CHÍ MINH (CO.OP MART),TP Hồ Chí Minh,Khác
CHI NHÁNH LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP.HCM - CO.OPMART PHAN VĂN HỚN,0301175691-051,DANH QUý,102 PHAN VăN HớN - phường Tân Thới Nhất - Quận 12 - TP Hồ Chí Minh.,LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP. HỒ CHÍ MINH (CO.OP MART),TP Hồ Chí Minh,
CHI NHÁNH LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP. HỒ CHÍ MINH-CO.OPMART BÌNHTHỦY,0301175691-052,Nguyễn Duy Hiển,35-37 CMT 8 - Phường An Thới - Quận Bình Thuỷ - Cần Thơ.,LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP. HỒ CHÍ MINH (CO.OP MART),Cần Thơ,Khác
CHI NHÁNH LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP.HỒ CHÍ MINH - COOPMART ĐỒNG PHÚ,0301175691-053,Nguyễn Thị Bạch Vân,"Đường Cách Mạng Tháng Tám - ĐT.741, Khu phố Tân An - Thị trấn Tân Phú - Huyện Đồng Phú - Bình Phước.",LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP. HỒ CHÍ MINH (CO.OP MART),Bình Phước,Khác
CHI NHÁNH LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP. HỒ CHÍ MINH - CO.OPMART SƠN TRÀ,0301175691-054,Lê Thị Hiền,"Lô C2-12 KCN dịch vụ thủy sản Đà Nẵng, đường Bình Than - Phường Nại Hiên Đông - Quận Sơn Trà - Đà Nẵng.",LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP. HỒ CHÍ MINH (CO.OP MART),Đà Nẵng,"BÁN BUÔN VÀ BÁN LẺ; SỬA CHỮA Ô TÔ, MÔ TÔ, XE MÁY VÀ XE CÓ ĐỘNG CƠ KHÁC"
CN LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP. HỒ CHÍ MINH - CỬA HÀNG BẾN THÀNH,0301175691-055,Mai Thị Diễm Phương,130 Lê Thánh Tôn - Phường Bến Thành - Quận 1 - TP Hồ Chí Minh.,LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP. HỒ CHÍ MINH (CO.OP MART),TP Hồ Chí Minh,Hàng tiêu dùng
CN LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP. HỒ CHÍ MINH - CO.OPMART HIỆP THÀNH,0301175691-056,Nguyễn Thị Thanh Trúc,276 Nguyễn ảnh Thủ - phường Hiệp Thành - Quận 12 - TP Hồ Chí Minh.,LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP. HỒ CHÍ MINH (CO.OP MART),TP Hồ Chí Minh,Hàng tiêu dùng
CN LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP. HỒ CHÍ MINH - CO.OPMART VĨNH LỘC B,0301175691-057,Mai Thị Diễm Trang,Số 2 khu tái định cư Vĩnh Lộc B đường số 8 - Xã Vĩnh Lộc B - Huyện Bình Chánh - TP Hồ Chí Minh.,LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP. HỒ CHÍ MINH (CO.OP MART),TP Hồ Chí Minh,Hàng tiêu dùng
CN LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP. HỒ CHÍ MINH - CO.OPMART ĐỖ VĂN DẬY,0301175691-058,Nguyễn Thị Kim Thủy,18 Đỗ Văn Dậy - Xã Tân Hiệp - Huyện Hóc Môn - TP Hồ Chí Minh.,LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP. HỒ CHÍ MINH (CO.OP MART),TP Hồ Chí Minh,
CHI NHÁNH LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP. HỒ CHÍ MINH - CO.OPMART TÔ KÝ,0301175691-059,Nguyễn Quang Đạt,Số 557 Đường Tô Ký - phường Trung Mỹ Tây - Quận 12 - TP Hồ Chí Minh.,LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP. HỒ CHÍ MINH (CO.OP MART),TP Hồ Chí Minh,
CHI NHÁNH LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP.HỒ CHÍ MINH - CO.OPMART THOẠI SƠN,0301175691-060,Huỳnh Kim Thu Thuỷ,"ấp Bắc Sơn, đường Tránh Tỉnh lộ 943 - Thị trấn Núi Sập - Huyện Thoại Sơn - An Giang.",LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP. HỒ CHÍ MINH (CO.OP MART),An Giang,Khác
CHI NHÁNH LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP. HỒ CHÍ MINH - CO.OPMART CƯ MGAR,0301175691-061,Phan Lê Nhật Trường,"Thửa đất 11, tờ bản đồ số 31, tổ dân phố 2 đường Hùng Vương - Thị trấn Quảng Phú - Huyện Cư M'gar - Đắk Lắk.",LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP. HỒ CHÍ MINH (CO.OP MART),Đắk Lắk,Khác
CHI NHÁNH LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP. HỒ CHÍ MINH - CO.OPMART TÂN BIÊN,0301175691-062,Phan Lê Nhật Trường,"Khu phố 3, đường Nguyễn Văn Linh - Thị trấn Tân Biên - Huyện Tân Biên - Tây Ninh.",LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP. HỒ CHÍ MINH (CO.OP MART),Tây Ninh,Khác
CHI NHÁNH LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP. HỒ CHÍ MINH - CO. OPMART DƯƠNG MINH CHÂU,0301175691-063,Phan Lê Nhật Trường,Khu phố 1 - TT. Dương Minh Châu - Huyện Dương Minh Châu - Tây Ninh.,LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP. HỒ CHÍ MINH (CO.OP MART),Tây Ninh,KHAI KHOÁNG
CHI NHÁNH LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP. HỒ CHÍ MINH - CO.OPMART TAM BÌNH,0301175691-064,Lâm Hữu Phúc,"0.01 Khu c/cư cao tầng kết hợp TM-DV tại lô BC,Đường 4,K.p 4 - Phường Tam Bình - Thành phố Thủ Đức (Hết HL) - TP Hồ Chí Minh.",LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP. HỒ CHÍ MINH (CO.OP MART),TP Hồ Chí Minh,Hàng tiêu dùng
CHI NHÁNH LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI THÀNH PHỐ HỒ CHÍ MINH-TRUNG TÂM PHÂN PHỐI MIỀN BẮC,0301175691-065,Ngô Thanh Tùng,Kho B số 24 TS 11 KCN Tiên Sơn - Xã Hoàn Sơn - Huyện Tiên Du - Bắc Ninh.,LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP. HỒ CHÍ MINH (CO.OP MART),Bắc Ninh,
CHI NHÁNH LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP. HỒ CHÍ MINH - CO.OPMART THÁP MƯỜI,0301175691-066,Hoàng Tất Thị Vân,Đường Hùng Vương - Thị trấn Mỹ An - Huyện Tháp Mười - Đồng Tháp.,LIÊN HIỆP HỢP TÁC XÃ THƯƠNG MẠI TP. HỒ CHÍ MINH (CO.OP MART),Đồng Tháp,Khác
CHI NHÁNH TỔNG CÔNG TY PHÂN BÓN VÀ HÓA CHẤT DẦU KHÍ- CÔNG TY CỔ PHẦN- NHÀ MÁY ĐẠM PHÚ MỸ,0303165480-001,Lê Trọng Đĩnh Chi,"Khu công nghiệp Phú Mỹ I, Phường Phú Mỹ, Thị xã Phú Mỹ, Tỉnh Bà Rịa - Vũng Tàu, Việt Nam",TỔNG CÔNG TY PHÂN BÓN VÀ HÓA CHẤT DẦU KHÍ - CTCP,Bà Rịa - Vũng Tàu,Khác
CHI NHÁNH CÔNG TY PHÂN ĐẠM VÀ HOÁ CHẤT DẦU KHÍ,0303165480-002,Phạm Quốc Mạnh,302 phố Lạc Trung - - Quận Hai Bà Trưng - Hà Nội.,TỔNG CÔNG TY PHÂN BÓN VÀ HÓA CHẤT DẦU KHÍ - CTCP,Hà Nội,
CHI NHÁNH CÔNG TY CP PHÂN ĐẠM VÀ HOÁ CHẤT DẦU KHÍ-XÍ NGHIỆP KD PHÂN BÓN MIỀN TÂY NAM BỘ,0303165480-003,Đinh Hữu Lộc,"71 Hùng Vương, P Thới Bình - - Quận Ninh Kiều - Cần Thơ.",TỔNG CÔNG TY PHÂN BÓN VÀ HÓA CHẤT DẦU KHÍ - CTCP,Cần Thơ,Bán buôn chuyên doanh khác chưa được phân vào đâu
XN KINH DOANH PHÂN BÓN MIỀN TRUNG VÀ TÂY NGUYÊN CN CÔNG TY CỔ PHẦN PHÂN ĐẠM VÀ HOÁ CHẤT DẦU KHÍ,0303165480-004,Dương Trí Hội,Số 03 đường Nguyễn Hữu Thọ - - Thành phố Quy Nhơn - Bình Định.,TỔNG CÔNG TY PHÂN BÓN VÀ HÓA CHẤT DẦU KHÍ - CTCP,Bình Định,Bán buôn chuyên doanh khác
BAN QUẢN LÝ CÔNG TRÌNH XÂY DỰNG,0303165480-005,Nguyễn Bá Long,Khu công nghiệp Phú Mỹ I - - Thị Xã Phú Mỹ - Bà Rịa - Vũng Tàu.,TỔNG CÔNG TY PHÂN BÓN VÀ HÓA CHẤT DẦU KHÍ - CTCP,Bà Rịa - Vũng Tàu,Hoàn thiện công trình xây dựng
CHI NHÁNH CTY CỔ PHẦN PHÂN ĐẠM VÀ HÓA CHẤT DẦU KHÍ XN KINH DOANH PHÂN BÓN MIỀN ĐÔNG NAM BỘ,0303165480-006,Nguyễn Đức Hiển,769A Trần Xuân Soạn P.Tân Hưng - - Quận 7 - TP Hồ Chí Minh.,TỔNG CÔNG TY PHÂN BÓN VÀ HÓA CHẤT DẦU KHÍ - CTCP,TP Hồ Chí Minh,
CHI NHÁNH CÔNG TY CP PHÂN ĐẠM VÀ HOÁ CHẤT DẦU KHÍ-XN KINH DOANH PHÂN BÓN MIỀN BẮC,0303165480-007,Nguyễn Tuấn Anh,"Số 60 Trần Quang Diệu, phường ô chợ dừa - - Quận Đống đa - Hà Nội.",TỔNG CÔNG TY PHÂN BÓN VÀ HÓA CHẤT DẦU KHÍ - CTCP,Hà Nội,
CHI NHÁNH TỔNG CÔNG TY PHÂN BÓN VÀ HÓA CHẤT DẦU KHÍ - CÔNG TY CỔ PHẦN - BAN QUẢN LÝ DỰ ÁN CHUYÊN NGÀNH PHÂN BÓN VÀ HÓA CHẤT DẦU KHÍ,0303165480-008,ĐÀO VĂN NGỌC,"Khu Công nghiệp Phú Mỹ 1, Phường Phú Mỹ, Thị xã Phú Mỹ, Tỉnh Bà Rịa - Vũng Tàu, Việt Nam",TỔNG CÔNG TY PHÂN BÓN VÀ HÓA CHẤT DẦU KHÍ - CTCP,Bà Rịa - Vũng Tàu,Khác
BAN QUẢN LÝ DỰ ÁN TỔ HỢP THƯƠNG MẠI CỬU LONG,0303165480-009,Nguyễn Hữu Định,"126 Trần Hưng Đạo, P5 - - Thành phố Cà Mau - Cà Mau.",TỔNG CÔNG TY PHÂN BÓN VÀ HÓA CHẤT DẦU KHÍ - CTCP,Cà Mau,Sản xuất hoá chất và sản phẩm hoá chất
TỔNG CÔNG TY PHÂN BÓN VÀ HÓA CHẤT DẦU KHÍ - CÔNG TY CỔ PHẦN - CHI NHÁNH KINH DOANH HÓA CHẤT DẦU KHÍ,0303165480-010,NGUYỄN VĂN SƠN,"Lầu 12, số 27 Đinh Bộ Lĩnh, Phường 24, Quận Bình Thạnh, Thành phố Hồ Chí Minh, Việt Nam",TỔNG CÔNG TY PHÂN BÓN VÀ HÓA CHẤT DẦU KHÍ - CTCP,TP Hồ Chí Minh,"CÔNG NGHIỆP CHẾ BIẾN, CHẾ TẠO"
NGÂN HÀNG TNHH MỘT THÀNH VIÊN SHINHAN VIỆT NAM - CHI NHÁNH THÀNH PHỐ HỒ CHÍ MINH,0309103635-001,CHANG WOOK,"Khu A, Lầu 11, Số 72-74 Nguyễn Thị Minh Khai, Phường Võ Thị Sáu, Quận 3, Thành phố Hồ Chí Minh, Việt Nam",NGÂN HÀNG TNHH MTV SHINHAN VIỆT NAM,TP Hồ Chí Minh,"NÔNG NGHIỆP, LÂM NGHIỆP VÀ THUỶ SẢN"
NGÂN HÀNG TNHH MỘT THÀNH VIÊN SHINHAN VIỆT NAM – CHI NHÁNH TRẦN DUY HƯNG,0309103635-002,LIM JAE HONG,"Tầng 1, Tầng lửng và Tầng 8, Tòa nhà Grand Plaza, 117 Trần Duy Hưng, Phường Trung Hoà, Quận Cầu Giấy, Thành phố Hà Nội, Việt Nam",NGÂN HÀNG TNHH MTV SHINHAN VIỆT NAM,Hà Nội,"HOẠT ĐỘNG TÀI CHÍNH, NGÂN HÀNG VÀ BẢO HIỂM"
NGÂN HÀNG TNHH MỘT THÀNH VIÊN SHINHAN VIỆT NAM- CHI NHÁNH BÌNH DƯƠNG,0309103635-003,HONG SEUNG HYUN,"Tầng 1, tòa nhà Minh Sáng Plaza, 888 Đại lộ Bình Dương, Khu phố Bình Giao, Phường Thuận Giao, Thành phố Thuận An, Tỉnh Bình Dương, Việt Nam",NGÂN HÀNG TNHH MTV SHINHAN VIỆT NAM,Bình Dương,Hoạt động cấp tín dụng khác
NGÂN HÀNG TNHH MỘT THÀNH VIÊN SHINHAN VIỆT NAM - CHI NHÁNH BIÊN HÒA,0309103635-004,LEE HYUN CHUL,"Tầng 9 và Tầng 10, Tòa nhà Sonadezi, số 01, đường số 1, KCN Biên Hòa 1, Phường An Bình, Thành phố Biên Hoà, Tỉnh Đồng Nai, Việt Nam",NGÂN HÀNG TNHH MTV SHINHAN VIỆT NAM,Đồng Nai,"NÔNG NGHIỆP, LÂM NGHIỆP VÀ THUỶ SẢN"
NGÂN HÀNG TNHH MỘT THÀNH VIÊN SHINHAN VIỆT NAM – CHI NHÁNH BẮC NINH,0309103635-005,CHUNG JEY WON,"Tầng 1, tầng lửng, tầng 2, tầng 3 và tầng 4, số 76 Lý Thái Tổ, Phường Võ Cường, Thành phố Bắc Ninh, Tỉnh Bắc Ninh, Việt Nam",NGÂN HÀNG TNHH MTV SHINHAN VIỆT NAM,Bắc Ninh,Hoạt động cấp tín dụng khác
NGÂN HÀNG TNHH MỘT THÀNH VIÊN SHINHAN VIỆT NAM - CHI NHÁNH HÀ NỘI,0309103635-008,ĐỖ THỊ HƯƠNG NHÀI,"Tầng B1 và tầng 9, trung tâm Lotte Hà Nội, số 54 Liễu Giai, Phường Cống Vị, Quận Ba Đình, Thành phố Hà Nội, Việt Nam",NGÂN HÀNG TNHH MTV SHINHAN VIỆT NAM,Hà Nội,Hoạt động trung gian tiền tệ khác
NGÂN HÀNG TNHH MỘT THÀNH VIÊN SHINHAN VIỆT NAM - CHI NHÁNH SÓNG THẦN,0309103635-009,NGUYỄN TIẾN DŨNG,"Số 1, xa lộ Trường Sơn, khu phố Bình Đường 2, Phường An Bình, Thành phố Dĩ An, Tỉnh Bình Dương, Việt Nam",NGÂN HÀNG TNHH MTV SHINHAN VIỆT NAM,Bình Dương,Hoạt động trung gian tiền tệ khác
NGÂN HÀNG TNHH MỘT THÀNH VIÊN SHINHAN VIỆT NAM - CHI NHÁNH ĐỒNG NAI,0309103635-010,LEE YOUNGHWA,"Tầng 2, Tòa nhà Văn phòng Khu công nghiệp Nhơn Trạch 3, đường Tôn Đức Thắng, Thị trấn Hiệp Phước, Huyện Nhơn Trạch, Tỉnh Đồng Nai, Việt Nam",NGÂN HÀNG TNHH MTV SHINHAN VIỆT NAM,Đồng Nai,Hoạt động cấp tín dụng khác
NGÂN HÀNG TNHH MỘT THÀNH VIÊN SHINHAN VIỆT NAM - CHI NHÁNH AN ĐÔNG,0309103635-012,NGUYỄN THỊ THÙY LINH,"290B An Dương Vương, Phường 04, Quận 5, Thành phố Hồ Chí Minh, Việt Nam",NGÂN HÀNG TNHH MTV SHINHAN VIỆT NAM,TP Hồ Chí Minh,Hoạt động trung gian tiền tệ khác
NGÂN HÀNG TNHH MỘT THÀNH VIÊN SHINHAN VIỆT NAM - CHI NHÁNH HẢI PHÒNG,0309103635-013,LEE TAEHYOUNG,"Thửa 19, lô B7, khu B1, khu đô thị mới Ngã Năm sân bay Cát Bi, đường Lê Hồng Phong, Phường Đông Khê, Quận Ngô Quyền, Thành phố Hải Phòng, Việt Nam",NGÂN HÀNG TNHH MTV SHINHAN VIỆT NAM,Hải Phòng,Hoạt động trung gian tiền tệ khác
NGÂN HÀNG TNHH MỘT THÀNH VIÊN SHINHAN VIỆT NAM - CHI NHÁNH THÁI NGUYÊN,0309103635-014,PHẠM THANH TUẤN,"Tổ dân phố Vinh Xương, đường Lý Nam Đế, Phường Đồng Tiến, Thành phố Phổ Yên, Tỉnh Thái Nguyên, Việt Nam",NGÂN HÀNG TNHH MTV SHINHAN VIỆT NAM,Thái Nguyên,Hoạt động trung gian tiền tệ khác
NGÂN HÀNG TNHH MTV SHINHAN VIỆT NAM - CHI NHÁNH GÒ VẤP,0309103635-015,NGUYỄN THẠNH PHÚ TÂN KHOA,"F1-06 (Tầng 1 và Tầng 2), Trung tâm thương mại E-mart, số 366 Phan Văn Trị, Phường 5, Quận Gò Vấp, Thành phố Hồ Chí Minh, Việt Nam",NGÂN HÀNG TNHH MTV SHINHAN VIỆT NAM,TP Hồ Chí Minh,
NGÂN HÀNG TNHH MỘT THÀNH VIÊN SHINHAN VIỆT NAM - CHI NHÁNH VĨNH PHÚC,0309103635-016,KIM JIN WOOK,"Tòa nhà tài chính Việt Đức, 8 Tôn Đức Thắng, Phường Khai Quang, Thành phố Vĩnh Yên, Tỉnh Vĩnh Phúc, Việt Nam",NGÂN HÀNG TNHH MTV SHINHAN VIỆT NAM,Vĩnh Phúc,"HOẠT ĐỘNG TÀI CHÍNH, NGÂN HÀNG VÀ BẢO HIỂM"
NGÂN HÀNG TNHH MỘT THÀNH VIÊN SHINHAN VIỆT NAM - CHI NHÁNH HOÀN KIẾM,0309103635-017,NGUYỄN THỊ THU THỦY,"A2 tầng 1, tòa nhà Leadvisors Place, 41A Lý Thái Tổ, Phường Lý Thái Tổ, Quận Hoàn Kiếm, Thành phố Hà Nội, Việt Nam",NGÂN HÀNG TNHH MTV SHINHAN VIỆT NAM,Hà Nội,
NGÂN HÀNG TNHH MỘT THÀNH VIÊN SHINHAN VIỆT NAM - CHI NHÁNH ĐÔNG SÀI GÒN,0309103635-018,LÊ THỊ HÀ THANH,"LD 01-03 và LD 01-04, Tòa nhà Lexington, số 67, đường Mai Chí Thọ, Phường An Phú, Thành phố Thủ Đức, Thành phố Hồ Chí Minh, Việt Nam",NGÂN HÀNG TNHH MTV SHINHAN VIỆT NAM,TP Hồ Chí Minh,Khác
VĂN PHÒNG ĐẠI DIỆN KHU VỰC PHÍA BẮC-NGÂN HÀNG TNHH MỘT THÀNH VIÊN SHINHAN VIỆT NAM,0309103635-019,CHO MUNSUNG,"Tầng 38, Tòa nhà Keangnam Hà Nội, đường Phạm Hùng, Phường Mễ Trì, Quận Nam Từ Liêm, Thành phố Hà Nội, Việt Nam",NGÂN HÀNG TNHH MTV SHINHAN VIỆT NAM,Hà Nội,
NGÂN HÀNG TNHH MỘT THÀNH VIÊN SHINHAN VIỆT NAM - CHI NHÁNH SÀI GÒN,0309103635-020,NGUYỄN THÀNH CÔNG,"Tầng trệt, Tòa nhà MPlaza Saigon, Số 39, Đường Lê Duẩn, Phường Bến Nghé, Quận 1, Thành phố Hồ Chí Minh, Việt Nam",NGÂN HÀNG TNHH MTV SHINHAN VIỆT NAM,TP Hồ Chí Minh,Dịch vụ tiêu dùng
NGÂN HÀNG TNHH MỘT THÀNH VIÊN SHINHAN VIỆT NAM - CHI NHÁNH LÊ THÁI TỔ,0309103635-021,NGUYỄN XUÂN QUỲNH,"Số 14 Lê Thái Tổ, Phường Hàng Trống, Quận Hoàn Kiếm, Thành phố Hà Nội, Việt Nam",NGÂN HÀNG TNHH MTV SHINHAN VIỆT NAM,Hà Nội,
NGÂN HÀNG TNHH MỘT THÀNH VIÊN SHINHAN VIỆT NAM - CHI NHÁNH PHÚ MỸ HƯNG,0309103635-022,PARK SANG HOON,"Tầng 1 (trệt) và 2, Khu phố Riverpark Residence, 334-336-338 Đặng Đức Thuật, Phường Tân Phong, Quận 7, Thành phố Hồ Chí Minh, Việt Nam",NGÂN HÀNG TNHH MTV SHINHAN VIỆT NAM,TP Hồ Chí Minh,
NGÂN HÀNG TNHH MỘT THÀNH VIÊN SHINHAN VIỆT NAM - CHI NHÁNH BẮC SÀI GÒN,0309103635-023,CHOI HYOSUP,"116 Đường Phan Văn Hớn, khu phố 3, Phường Tân Thới Nhất, Quận 12, Thành phố Hồ Chí Minh, Việt Nam",NGÂN HÀNG TNHH MTV SHINHAN VIỆT NAM,TP Hồ Chí Minh,
NGÂN HÀNG TNHH MỘT THÀNH VIÊN SHINHAN VIỆT NAM - CHI NHÁNH HÀ NAM,0309103635-024,HAM DONG-SUN,"Đường Lê Hoàn, Phường Minh Khai, Thành phố Phủ Lý, Tỉnh Hà Nam, Việt Nam",NGÂN HÀNG TNHH MTV SHINHAN VIỆT NAM,Hà Nam,"HOẠT ĐỘNG TÀI CHÍNH, NGÂN HÀNG VÀ BẢO HIỂM"
NGÂN HÀNG TNHH MỘT THÀNH VIÊN SHINHAN VIỆT NAM - CHI NHÁNH ĐÀ NẴNG,0309103635-025,PHẠM VĂN ĐÁ,"Tầng 3, Tòa nhà Văn phòng, số 1 Nguyễn Văn Linh, Phường Bình Hiên, Quận Hải Châu, Thành phố Đà Nẵng, Việt Nam",NGÂN HÀNG TNHH MTV SHINHAN VIỆT NAM,Đà Nẵng,
