ten_co_so,dia_chi_tru_so,dia_chi_kinh_doanh,dien_thoai,loai_hinh,so_GCN
Công ty TNHH Dược Huy Hoàng,"Số 85 C, đường Nguyễn Duy Trinh, P. Hưng Dũng; Vinh, NA","Số 85 C, đường Nguyễn Duy Trinh, P. Hưng Dũng; Vinh, NA",,Bán buôn thuốc chữa bệnh,0512-18/ĐKKDD-NA
Công ty TNHH dược BIOMED,"Số 12, Ngõ 25, Đg Nguyễn Chí Thanh, P. Quán Bàu, Vinh, Nghệ An","Số 12, Ngõ 25, Đg Nguyễn Chí Thanh, P. Quán Bàu, Vinh, Nghệ An",,Bán buôn thuốc chữa bệnh,01371/NA-ĐKKDD
Công ty TNHH dược Pha Nam,"Số BT3-09, Đg số 9, khu đô thị mới P. Vinh Tân, TP. Vinh, NA","Số BT3-09, Đg số 9, khu đô thị mới P. Vinh Tân, TP. Vinh, NA",,Bán buôn thuốc chữa bệnh,0041-17/ĐKKDD-NA
Công ty TNHH dược -MP Trường Thọ NA,"Số 11, đường Nguyễn Thị Thanh, P. Bến Thủy, TP. Vinh, Nghệ An","Số 11, đường Nguyễn Thị Thanh, P. Bến Thủy, TP. Vinh, Nghệ An",,Bán buôn thuốc chữa bệnh,0073-17/ĐKKDD-NA
Cty TNHH Dược Hoàng Phương,"Số 31, đường Trần Quang Diệu, P. Trường Thi, TP. Vinh","Số 31, đường Trần Quang Diệu, P. Trường Thi, TP. Vinh",,Bán buôn thuốc chữa bệnh,0194-17/ĐKKDD-NA
Công ty Cổ phần Dược-VTYT Nghệ An,"16 Minh Khai, P. Hưng Bình, TP. Vinh, Nghệ An","16 Minh Khai, P. Hưng Bình, TP. Vinh, Nghệ An",3844741.0,Bán buôn thuốc chữa bệnh,00498-18/ĐKKDD-NA
Công ty Cổ phần Sao Việt,"40 Phạm Ngọc Thạch, P. Hưng Dũng, Vinh, Nghệ An","40 Phạm Ngọc Thạch, P. Hưng Dũng, Vinh, Nghệ An",3594544.0,Bán buôn thuốc chữa bệnh,01406/NA-ĐKKDD
Công ty Cổ phần Dược phẩm Thành An,"Số 28:Đg Kênh Hồng Bàng, P. Vinh Tân, Vinh, Nghệ An","Số 28:Đg Kênh Hồng Bàng, P. Vinh Tân, Vinh, Nghệ An",3842659.0,Bán buôn thuốc chữa bệnh,0068-17/ĐKKDD-NA
Công ty Cổ phần Dược phẩm Vinh An,"35 ngõ 333 Nguyễn Văn Cừ, P. Hưng Bình, Vinh, Nghệ An","35 ngõ 333 Nguyễn Văn Cừ, P. Hưng Bình, Vinh, Nghệ An",8668568.0,Bán buôn thuốc chữa bệnh,01483/NA-ĐKKDD
Công ty Cổ phần DP & Đầu tư HDT,"số 20-Liền kề 2-Khu đô thị Vinh Tân-P Vinh Tân, Vinh, Nghệ An","số 20-Liền kề 2-Khu đô thị Vinh Tân-P Vinh Tân, Vinh, Nghệ An",8609669.0,Bán buôn thuốc chữa bệnh,00652/NA-ĐKKDD
"Công ty Cổ phần Dược phẩm Đông Âu (KD cả thuốc và Vắc xin, sinh phẩm y tế)","98 Mai Lão Bạng, xã Nghi Phú, Vinh, Nghệ An","98 Mai Lão Bạng, xã Nghi Phú, Vinh, Nghệ An",3847799.0,"Bán buôn vắc xin, sinh phẩm và thuốc chữa bệnh",00434/NA-ĐKKDD
Công ty Cổ phần Dược phẩm Miền Trung,"68- Đại lộ Lê - Nin, xã Nghi Phú, tp. Vinh, Nghệ An","68- Đại lộ Lê - Nin, xã Nghi Phú, tp. Vinh, Nghệ An",,Bán buôn thuốc chữa bệnh,00756/NA-ĐKKDD
Công ty Cổ phần Dược phẩm Đông Tâm (KD Thuốc và sinh phẩm y tế),"37 Lục Niên-P. Vinh Tân, Vinh, Nghệ An","37 Lục Niên-P. Vinh Tân, Vinh, Nghệ An",3558147.0,Bán buôn thuốc chữa bệnh và sinh phẩm y tế,00827/NA-ĐKKDD
Công ty Cổ phần Dược phẩm EXIMPHAR,"120A Tuệ Tĩnh- P. Hà Huy Tập, Vinh, Nghệ An","120A Tuệ Tĩnh- P. Hà Huy Tập, Vinh, Nghệ An",3522760.0,Bán buôn thuốc chữa bệnh,00843/NA-ĐKKDD
Dược-VTYT Tamy,"LK9-Tecco, Q.Trung, TP. Vinh, NA","LK9-Tecco, Q.Trung, TP. Vinh, NA",8686277.0,Bán buôn thuốc chữa bệnh,00119/NA-ĐKKDD
Công ty Cổ phần Dược-Mỹ phẩm Vạn An,"Số 4-ngõ 10-Trần Quốc Toản, P. hà Huy Tập, Vinh, Nghệ An","Số 4-ngõ 10-Trần Quốc Toản, P. hà Huy Tập, Vinh, Nghệ An",3522755.0,Bán buôn thuốc chữa bệnh,0414-18/ĐKKDD-NA
Công ty Cổ phần Dược -TBYT Toàn Phương,"Số 8-ngõ 2A-Nguyễn Bỉnh Khiêm, P.Hưng Dũng, Vinh, Nghệ An","Số 8-ngõ 2A-Nguyễn Bỉnh Khiêm, P.Hưng Dũng, Vinh, Nghệ An",,Bán buôn thuốc chữa bệnh,01593/NA-ĐKKDD
Công ty Cổ phần VTYT - Dược – Nghệ An,"Nguyễn Bỉnh Khiêm, P. Hưng Dũng, Vinh, Nghệ An","Nguyễn Bỉnh Khiêm, P. Hưng Dũng, Vinh, Nghệ An",,Bán buôn thuốc chữa bệnh,
Công ty Cổ phần Dược phẩm Linh Sơn,P. Qùynh Dị - TX. Hoàng Mai - Nghệ An,P. Qùynh Dị - TX. Hoàng Mai - Nghệ An,0977 808 880,Bán buôn thuốc chữa bệnh,0233-18/ĐKKDD-NA
Công ty Cổ phần Dược phẩm SAPHARCO,"68-§¹i lé Lª-nin, Xã Nghi Phú, TP. Vinh, Nghệ An","68-§¹i lé Lª-nin, Xã Nghi Phú, TP. Vinh, Nghệ An",,Bán buôn thuốc chữa bệnh,0248-18/ĐKKDD-NA
Công ty TNHH Dược Nguyệt Hương,"71-Tôn Thất Tùng-P. Hưng Dũng, Vinh, Nghệ An","71-Tôn Thất Tùng-P. Hưng Dũng, Vinh, Nghệ An",,Bán buôn thuốc chữa bệnh,0380-18/ĐKKDD-NA
Công ty Cổ phần Dược -VTYT Th¸i Dương,"78-Nguyễn Phong Sắc-Hưng Dũng-Vinh, Nghệ An","78-Nguyễn Phong Sắc-Hưng Dũng-Vinh, Nghệ An",,Bán buôn thuốc chữa bệnh,005/NA-ĐKKDD
Công ty Cổ phần Dược phẩm Green Nghệ An,"Khu đô thị Vinh Tân, P. Vinh Tân, Tp Vinh, Nghệ An","Khu đô thị Vinh Tân, P. Vinh Tân, Tp Vinh, Nghệ An",,Bán buôn thuốc chữa bệnh,0060/NA-ĐKKDD
Công ty Cổ phần Dược phẩm HIMLAM,"Số 9, ngách 2, ngõ 2, đường Trường Tiến, P. Hưng Bình, TP. Vinh, N An","Số 9, ngách 2, ngõ 2, đường Trường Tiến, P. Hưng Bình, TP. Vinh, N An",,Bán buôn thuốc chữa bệnh,0466-18/ĐKKDD-NA
Công ty Cổ phần Dược -VTYT Linh Lang,"37 Lục Niên-P. Vinh Tân, Vinh, nghệ An","37 Lục Niên-P. Vinh Tân, Vinh, nghệ An",,Bán buôn thuốc chữa bệnh,00398/NA-ĐKKDD
Công ty Cổ phần Dược -TBYT Trung Đức (KD Thuốc và Sinh phẩm y tế),"Sè 25, LKD2, Đg Lê Nin, Nghi Phú, TP.Vinh, NA","Sè 25, LKD2, Đg Lê Nin, Nghi Phú, TP.Vinh, NA",,"Bán buôn thuốc chữa bệnh, sinh phẩm y tế",1250/NA-ĐKKDD
Công ty Cổ phần Dược phẩm Việt Nam,"Số 21, Tân Phú, Đại lộ lê Nin, X 19, Nghi Phú, Vinh, Nghệ An","Số 21, Tân Phú, Đại lộ lê Nin, X 19, Nghi Phú, Vinh, Nghệ An",,Bán buôn thuốc chữa bệnh,0483-18/ĐKKDD-NA
Công ty Cổ phần Dược -Mỹ phẩm Thiên Minh,"Số 23, Ngõ 37, đường Nguyễn Tiến Tài, P. Hưng Bình, Vinh, NA","Số 23, Ngõ 37, đường Nguyễn Tiến Tài, P. Hưng Bình, Vinh, NA",,Bán buôn thuốc chữa bệnh,01027/NA-ĐKKDD
Công ty CP Dược phẩm Nhân Hòa Thành Đạt,"Số 01, đường Cao Thắng, P. Hồng Sơn, Vinh, Nghệ An","Số 01, đường Cao Thắng, P. Hồng Sơn, Vinh, Nghệ An",,Bán buôn thuốc chữa bệnh,0072-17/ĐKKDD-NA
CTy CP DP Trà Vinh Pharma tại NA,"Số 15, ngõ 99, Đg Nguyễn Thái Học, TP. Vinh, Nghệ An","Số 15, ngõ 99, Đg Nguyễn Thái Học, TP. Vinh, Nghệ An",,Bán buôn thuốc chữa bệnh,0413-18/ĐKKDD-NA
Công ty CP D. phẩm NILE,"Số 11, ngõ 30, Đg Hải Thượng Lãn Ông, P. Hà Huy Tập, Vinh","Số 11, ngõ 30, Đg Hải Thượng Lãn Ông, P. Hà Huy Tập, Vinh",,Bán buôn thuốc chữa bệnh,
Chi nhánh Dược phẩm Minh Dân,,,3854109.0,Bán buôn thuốc chữa bệnh,
Chi nhánh Công ty CP Dược phẩm DOMESCO,,,3833968.0,Bán buôn thuốc chữa bệnh,0426-18/ĐKKDD-NA
Chi nhánh Cty CP Dược phẩm OPC,,,3585239.0,Bán buôn thuốc chữa bệnh,
Chi nhánh Cty CP Dược phẩm Hậu Giang,,,3843015.0,Bán buôn thuốc chữa bệnh,00785/NA-ĐKKDD
Chi nhánh Cty CP Dược phẩm Traphaco,,,3833713.0,Bán buôn thuốc chữa bệnh,00787/NA-ĐKKDD
Chi nhánh C ty CP Dược phẩm TWI (CPC I) tại NA,,,3864366.0,Bán buôn thuốc chữa bệnh,01130/NA-ĐKKDD
Chi nhánh công ty CP Dược phẩm TW2,,,3595277.0,Bán buôn thuốc chữa bệnh,00972/NA-ĐKKDD
Chi nhánh Cty CP Dược phẩm -TBYT Bình Định,,,,Bán buôn thuốc chữa bệnh,01053/NA-ĐKKDD
Chi nhánh Cty CP Dược phẩm Cửu Long,,,,Bán buôn thuốc chữa bệnh,0513-18/ĐKKDD-NA
Chi nhánh Cty CP Dược phẩm Hà Tây,,,6251586.0,Bán buôn thuốc chữa bệnh,0042-17/ĐKKDD-NA
Chi nhánh CTy CP Dược Phú Yên,,,,Bán buôn thuốc chữa bệnh,01578/NA-ĐKKDD
Chi nhánh Dược phẩm thành phố Vinh,,,,Bán buôn thuốc chữa bệnh,00836/NA-ĐKKDD
Chi nhánh Dược phẩm Diễn Châu,,,,Bán buôn thuốc chữa bệnh,0151-17/ĐKKDD-NA
Chi nhánh Dược phẩm Quỳnh Lưu,,,,Bán buôn thuốc chữa bệnh,0064-17/ĐKKDD-NA
Chi nhánh Dược phẩm Nghĩa Đàn,,,,Bán buôn thuốc chữa bệnh,01373-18/ĐKKDD-NA
Chi nhánh Dược phẩm Đô Lương,,,,Bán buôn thuốc chữa bệnh,01707/NA-ĐKKDD
Chi nhánh dược phẩm Quỳ Hợp,,,,Bán buôn thuốc chữa bệnh,00157/NA-ĐKKDD
Chi nhánh dược phẩm Yên Thành,,,,Bán buôn thuốc chữa bệnh,00154/NA-ĐKKDD
Chi nhánh dược phẩm Con Cuông,,,,Bán buôn thuốc chữa bệnh,
Chi nhánh dược phẩm Thanh Chương,,,,Bán buôn thuốc chữa bệnh,00158/NA-ĐKKDD
Chi nhánh dược phẩm Nam Đàn,,,,Bán buôn thuốc chữa bệnh,00120/NA-ĐKKDD
Chi nhánh dược phẩm Nghi Lộc,,,,Bán buôn thuốc chữa bệnh,00366/NA-ĐKKDD
Chi nhánh Dược phẩm Quế Phong,,,,Bán buôn thuốc chữa bệnh,00788-158/ĐKKDD-NA
Chi nhánh Dược phẩm Qùy Châu,,,,Bán buôn thuốc chữa bệnh,00842-18/ĐKKDD-NA
Chi nhánh Dược phẩm Tân Kỳ,,,,Bán buôn thuốc chữa bệnh,
Chi nhánh Dược phẩm Hưng Nguyên,,,,Bán buôn thuốc chữa bệnh,0437-18/ĐKKDD-NA
Chi nhánh Dược phẩm Anh Sơn,,,,Bán buôn thuốc chữa bệnh,01831/NA-ĐKKDD
Chi nhánh của Cty CP Dược phẩm IMEXPHARM,,,,Bán buôn thuốc chữa bệnh, 0467-18/ĐKKDD-NA
Chi nhánh Cty CP Dược Thảo Phúc Vinh tại NA,,,,Bán buôn thuốc chữa bệnh,00970/NA-ĐKKDD
Chi nhánh Dược phẩm Tương Dương,,,,Bán buôn thuốc chữa bệnh,01252/NA-ĐKKDD
Chi nhánh Dược phẩm Kỳ Sơn,,,,Bán buôn thuốc chữa bệnh,
Chi nhánh Cty CP Hóa-Dược Mekophar,,,,Bán buôn thuốc chữa bệnh,01109/NA-ĐKKDD
Chi nhánh Cty CP Dược Hà Tĩnh tại NA,,,,Bán buôn thuốc chữa bệnh,0117-17/ĐKKDD-NA
CT TNHH Dược phẩm Lạc Hồng,"Phố 12, phường Đông thành, TP Ninh Bình, tỉnh Ninh Bình","Phố 12, phường Đông thành, TP Ninh Bình, tỉnh Ninh Bình",0913.061.237,Bán buôn,01-13/NB-ĐKKDD
CT TNHH MTV Dược phẩm Hùng Hải,"SN 82 ngõ 463 đường Lê Thái Đổ, Nam Thành, TP NB","SN 82 ngõ 463 đường Lê Thái Đổ, Nam Thành, TP NB",0986.107.789,Bán buôn,02-13/NB-ĐKKDD
CT TNHH Dược phẩm Sơn Tùng,"Số 182, tổ 7, Tây Sơn, TP Tam Điệp, NB","Số 182, tổ 7, Tây Sơn, TP Tam Điệp, NB",0987.965.626,Bán buôn,90-14/NB-ĐKKDD
CT TNHH Dược phẩm Hoàng Yến,"SN 100 phố Phúc Chỉnh 1, đường Tuệ Tĩnh, P. Nam Thành, TPNB, NB","SN 100 phố Phúc Chỉnh 1, đường Tuệ Tĩnh, P. Nam Thành, TPNB, NB",0912.893.252,Bán buôn,129-14/NB-ĐKKDD
CT TNHH Dược phẩm Alanta,"Số 5, Ngõ 193 Tây Thành, phố Nhật Tân, Phường Tân Thành, TP Ninh Bình, Ninh Bình","Số 5, Ngõ 193 Tây Thành, phố Nhật Tân, Phường Tân Thành, TP Ninh Bình, Ninh Bình",0914.264.472,Bán buôn,156/NB-ĐKKDD
CT TNHH Dược phẩm Tú Anh,"SN 32 đường 5, phố Đông Sơn, Bích Đào, TPNB, NB","SN 32 đường 5, phố Đông Sơn, Bích Đào, TPNB, NB",0914.404.777,Bán buôn,208/NB-ĐKKDD
CTTNHH Hoàng Minh LCD,"Phố Ngọc Mỹ, Thanh Bình, TPNB, NB","Phố Ngọc Mỹ, Thanh Bình, TPNB, NB",7682727.686,Bán buôn,237/NB-ĐKKDD
CT TNHH Dược phẩm Vũ Duyên,"Số 15, Hải Thượng Lãn Ông,p. nam thành, tpnb, nb","Số 15, Hải Thượng Lãn Ông,p. nam thành, tpnb, nb",0912.217.776,Bán buôn,435/NB-ĐKKDD
CT TNHH Dược Phẩm Nam Thái Hòa,"Phố Phúc Chỉnh I, Phường Nam Thành, TPNB, NB","Phố Phúc Chỉnh I, Phường Nam Thành, TPNB, NB",0912.440.976,Bán buôn,436/NB-ĐKKDD
CT TNHH Dược Phẩm Đào Gia,"Số nhà 202 Hải Thượng Lãn Ông, Phường Phúc Thành, TPNB, NB","Số nhà 202 Hải Thượng Lãn Ông, Phường Phúc Thành, TPNB, NB",0913.100.666,Bán buôn,438/NB-ĐKKDD
CT TNHH Dược Phẩm Gia Vũ,"Số 12A, phố Tuệ Tĩnh, phường Nam Thành, TP Ninh Bình, tỉnh Ninh Bình.","Số 12A, phố Tuệ Tĩnh, phường Nam Thành, TP Ninh Bình, tỉnh Ninh Bình.",0913.146.577,Bán buôn,473/NB-ĐKKDD
CT TNHH MTV Dươc Phẩm Hoàng Long,"Đường Tây Thành, phường Nam Thành, TP ninh Bình","Đường Tây Thành, phường Nam Thành, TP ninh Bình",0915.192.828,Bán buôn,514/NB-ĐKKDD
CTTNHH dịch vụ đầu tư phát triển y tế NB,"SN 188 đường Tuệ Tĩnh, phố Phúc Chỉnh 1, phường Nam Thành, TPNB","SN 188 đường Tuệ Tĩnh, phố Phúc Chỉnh 1, phường Nam Thành, TPNB",0989.345.888,Bán buôn,535/NB-ĐKKDD
CT TNHH Dược phẩm và Thương mại Phú Tài,"Số 8, ngõ 43, đường Hoàng Quốc Việt, phường Ninh Khánh, thành phố Ninh Bình, tỉnh Ninh Bình","Số 8, ngõ 43, đường Hoàng Quốc Việt, phường Ninh Khánh, thành phố Ninh Bình, tỉnh Ninh Bình",0981.157.999,Bán buôn,477/ĐKKD-NB
CT TNHH Dược Phẩm Tràng An,"SN20, đường Hải Thượng Lãn Ông, phường Phúc Thành, TP Ninh Bình, tỉnh Ninh Bình","SN20, đường Hải Thượng Lãn Ông, phường Phúc Thành, TP Ninh Bình, tỉnh Ninh Bình",0918.762.899,Bán buôn,617/NB-ĐKKDD
Công ty Cổ phần DP Hà Nam Ninh,"Số 188 đường Tuệ Tĩnh, phố Phúc Chỉnh I, phường Nam Thành, TPNB, tinhR Ninh Bình","Số 188 đường Tuệ Tĩnh, phố Phúc Chỉnh I, phường Nam Thành, TPNB, tinhR Ninh Bình",0989.345.888,Bán buôn,59-13/NB-ĐKKDD
Công ty cổ phần Dược phẩm và Thương mại Hiếu Anh,"SN 147 đường Hải Thượng Lãn Ông, Phường Nam Thành, thành phố Ninh Bình, tỉnh Ninh Bình.","SN 147 đường Hải Thượng Lãn Ông, Phường Nam Thành, thành phố Ninh Bình, tỉnh Ninh Bình.",0967.027.677,Bán buôn,341/NB-ĐKKDD
CTCP Dược phẩm Xuân Lộc,"Số nhà 178, phố Bình Chương, phường Ninh Khánh, TPNB, NB","Số nhà 178, phố Bình Chương, phường Ninh Khánh, TPNB, NB",0914.430.838,Bán buôn,437/NB-ĐKKDD
CTCP Dược RIO,"Tổ 18, phường Bắc Sơn, thành phố Tam Điệp, tỉnh Ninh Bình","Tổ 18, phường Bắc Sơn, thành phố Tam Điệp, tỉnh Ninh Bình",0971.540.456,Bán buôn,613/NB-ĐKKDD
CTCP Dược phẩm Ninh Bình,"12 Lê Đại Hành, phường Thanh Bình, thành phố Ninh Bình, Ninh Bình","12 Lê Đại Hành, phường Thanh Bình, thành phố Ninh Bình, Ninh Bình",0913.292.598,Bán buôn,628/NB-ĐKKDD
CTCP Dược và Vật tư y tế Xuân Lộc,"Số 21, ngõ 46, đường Nam Thành, phường Phúc Thành, TPNB,NB","Số 21, ngõ 46, đường Nam Thành, phường Phúc Thành, TPNB,NB",0967.883.355,Bán buôn,675/ĐKKDD-NB
Chi nhánh Công ty CP Dược phẩm Bến Tre,"Số 51 đường 1B, phường Nam Thành, TPNB","Số 51 đường 1B, phường Nam Thành, TPNB",0918.971.979,Bán buôn,534/NB-ĐKKDD
Chi nhánh Công ty CP Dược phẩm Hậu Giang,"Phố Trung Sơn, phường Bích Đào, thành phố Ninh Bình, Ninh Bình","Phố Trung Sơn, phường Bích Đào, thành phố Ninh Bình, Ninh Bình",0979.837.788,Bán buôn,716/ĐKKDDD-NB
Công ty Cổ phần Dược và VTYT Ninh Thuận,"522 Thống Nhất, PRTC, Ninh Thuận","522 Thống Nhất, PRTC, Ninh Thuận","0259.3822650, 0259 3822451",Bán buôn,3521.0
Hiệu thuốc bán buôn số 1,"454 Thống Nhất, PRTC, Ninh Thuận","454 Thống Nhất, PRTC, Ninh Thuận",0918417708,Bán buôn,3521.0
Công ty TNHH TM&DV Thanh Trang,"84 Đoàn Thị Điểm, PRTC, Ninh Thuận","84 Đoàn Thị Điểm, PRTC, Ninh Thuận",",0259.392247",Bán buôn,3521.0
Công ty TNHH Dược Phẩm Phan Rang,Địa chỉ trụ sở chính: 580 Thống Nhất - Đạo Long - PRTC - Ninh Thuận; Địa chỉ kho thuốc: Lô 72 - Khu QH - Văn Hải - PRTC - Ninh Thuận,Địa chỉ trụ sở chính: 580 Thống Nhất - Đạo Long - PRTC - Ninh Thuận; Địa chỉ kho thuốc: Lô 72 - Khu QH - Văn Hải - PRTC - Ninh Thuận,"""0259.3834059",Bán buôn,461.0
Công ty TNHH TMDP Cao Mai,54 Đoàn Thị Điểm - Thanh Sơn - PRTC - Ninh Thuận,54 Đoàn Thị Điểm - Thanh Sơn - PRTC - Ninh Thuận,",0259.3836368",Bán buôn,3521.0
Công ty TNHH MTV ĐYD Thiên Quang,"331C Thống Nhất, PRTC, Ninh Thuận","331C Thống Nhất, PRTC, Ninh Thuận",",0259.3824572",Bán buôn,3976.0
Công ty TNHH ĐYD Tế Sanh,"Lầu 1 - 237 Thống Nhất, PRTC, Ninh Thuận","Lầu 1 - 237 Thống Nhất, PRTC, Ninh Thuận",",0259.3822567 - 0259.3822978",Bán buôn,3521.0
Công ty cổ phần thương mại dược phẩm Hồng Đức,"Tổ 9, khu Bình Hải, xã Trưng Vương, thành phố Việt Trì, tỉnh Phú Thọ","Tổ 9, khu Bình Hải, xã Trưng Vương, thành phố Việt Trì, tỉnh Phú Thọ",0988690880,Bán buôn,01/ĐKKDD-PT
Công ty cổ phần dược liệu Việt Nam,"Khu 8 xã Phù Ninh, huyện Phù Ninh, tỉnh Phú Thọ","Khu 8 xã Phù Ninh, huyện Phù Ninh, tỉnh Phú Thọ",0915358358,Bán buôn,1018/ĐKKDD-PT
Công ty cổ phẩn thương mại dược phẩm Sơn Hải,"B32 khu đô thị Trầm Sào, phường Gia Cẩm, thành phố Việt Trì, tỉnh Phú Thọ.","B32 khu đô thị Trầm Sào, phường Gia Cẩm, thành phố Việt Trì, tỉnh Phú Thọ.",0913269829,Bán buôn,899/ĐKKDD-PT
Công ty cổ phần thương mại Y dược SKT,"Số nhà 32, phố Hàn Thuyên, phường Tân Dân, thành phố Việt Trì, tỉnh Phú Thọ.","Số nhà 32, phố Hàn Thuyên, phường Tân Dân, thành phố Việt Trì, tỉnh Phú Thọ.",0912599569,Bán buôn,419/ĐKKDD-PT
Công ty cổ phần dược Vĩnh Phú,"Khu nhà vườn, đồi Ong Vang, phường Dữu Lâu, thành phố Việt Trì, tỉnh Phú Thọ.","Khu nhà vườn, đồi Ong Vang, phường Dữu Lâu, thành phố Việt Trì, tỉnh Phú Thọ.",0912387888,Bán buôn,802/ĐKKDD-PT
Công ty cổ phần dược Phú Thọ,"Số 2201 đường Hùng Vương, phường Gia Cẩm, thành phố Việt Trì, tỉnh Phú Thọ","Số 2201 đường Hùng Vương, phường Gia Cẩm, thành phố Việt Trì, tỉnh Phú Thọ",0982108616,Bán buôn,791/ĐKKDD-PT
Công ty TNHH dược phẩm CH Pharma,"Số 590 phố Tân An, phường Tân Dân, thành phố Việt Trì, tỉnh Phú Thọ,","Số 590 phố Tân An, phường Tân Dân, thành phố Việt Trì, tỉnh Phú Thọ,",0968857858,Bán buôn,1168/P-ĐKKDT
Công ty cổ phần dược phẩm Thiên Trang,"Tổ 6, khu Bình Hải, xã Trưng Vương, thành phố Việt Trì, tỉnh Phú Thọ","Tổ 6, khu Bình Hải, xã Trưng Vương, thành phố Việt Trì, tỉnh Phú Thọ",02106282288,Bán buôn,258/ĐKKDD-PT
Công ty cổ phần dược phẩm Anh Quân,"Tổ 60, khu Hợp Phương, phường Minh Phương, thành phố Việt Trì, tỉnh Phú THọ","Tổ 60, khu Hợp Phương, phường Minh Phương, thành phố Việt Trì, tỉnh Phú THọ",0978507123,Bán buôn,604/ĐKKDD-PT
Công ty cổ phần dược phẩm Trang Anh,"Khu 8, xã Trương Vương, Tp Việt Trì, tỉnh Phú Thọ","Khu 8, xã Trương Vương, Tp Việt Trì, tỉnh Phú Thọ",02103860666,Bán buôn,54/ĐKKDD-PT
Công ty cổ phần Y dược Sao Đỏ,"SN 59, phố Nguyễn Khuyến, phường Âu Cơ, thị xã Phú Thọ, tỉnh Phú Thọ","SN 59, phố Nguyễn Khuyến, phường Âu Cơ, thị xã Phú Thọ, tỉnh Phú Thọ",0913006307,Bán buôn,898/PT-ĐKKDT
Chi nhánh công ty cổ phần Pymepharco tại tỉnh Phú Thọ,"SN 622-624, Thanh Miếu, Việt Trì, Phú Thọ","SN 622-624, Thanh Miếu, Việt Trì, Phú Thọ",0972876728,Bán buôn,1098/ĐKKDD-PT
Chi nhánh công ty cổ phần Traphaco tại Phú Thọ,"Khu đô thị Minh Phương, phường Minh Phương, TP Việt Trì, tỉnh Phú Thọ","Khu đô thị Minh Phương, phường Minh Phương, TP Việt Trì, tỉnh Phú Thọ",2.103858368E9,Bán buôn,1089/PT-ĐKKDT
Chi nhánh công ty cổ phần Dược-TBYT Bình Định tại Phú Thọ,"Khu đô thị Minh Phương, phường Minh Phương, TP Việt Trì, tỉnh Phú Thọ","Khu đô thị Minh Phương, phường Minh Phương, TP Việt Trì, tỉnh Phú Thọ",0913438883,Bán buôn,1090/PT-ĐKKDT
Công ty TNHH Y dược Ngọc Thiện,"Khu 8, thị trấn Hạ Hòa, huyện Hạ Hòa, tỉnh Phú Thọ","Khu 8, thị trấn Hạ Hòa, huyện Hạ Hòa, tỉnh Phú Thọ",0912880469,Bán buôn,600/PT-ĐKKDT
Công ty TNHH Dược Thiện Ngọc,Lô 21B - Khu Đô thị Minh Phương - Phường Minh Phương - Thành phố Việt Trì - Tỉnh Phú Thọ.,Lô 21B - Khu Đô thị Minh Phương - Phường Minh Phương - Thành phố Việt Trì - Tỉnh Phú Thọ.,0982100866,Bán buôn,10/ĐKKDD-PT
Chi nhánh TTTM dược mỹ phẩm - CTCP dược Phú Thọ,Số nhà 2265 - Đường Hùng Vương - Phường Nông Trang - Thành phố Việt Trì - Tỉnh Phú Thọ.,Số nhà 2265 - Đường Hùng Vương - Phường Nông Trang - Thành phố Việt Trì - Tỉnh Phú Thọ.,02103858902,Bán buôn,966/ĐKKDD-PT
